bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[4459, 2670.5, 4509, 2720.5]","[1, 2, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5321
"[5085.5, 4363.5, 5135.5, 4413.5]","[2, 2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5322
"[5194.5, 3626.5, 5244.5, 3676.5]","[2, 1, 1]",1,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5323
"[1828, 2144, 1878, 2194]","[2, 2, 2]",2,220,canine lung cancer,3D Histech,VMU Vienna,Canine,220,5324
"[451, 324, 501, 374]","[2, 1, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5325
"[397, 457, 447, 507]","[2, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5326
"[889, 50, 939, 100]","[1, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5327
"[2229, 29, 2279, 79]","[1, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5328
"[1832, 497, 1882, 547]","[1, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5329
"[2089, 873, 2139, 923]","[1, 2, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5330
"[1687, 855, 1737, 905]","[2, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5331
"[2362, 1686, 2412, 1736]","[2, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5332
"[5428, 1622, 5478, 1672]","[2, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5333
"[1712, 2470, 1762, 2520]","[1, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5334
"[3505, 2436, 3555, 2486]","[1, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5335
"[5307, 2669, 5357, 2719]","[2, 1, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5336
"[448, 2673, 498, 2723]","[1, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5337
"[2065, 3636, 2115, 3686]","[1, 2, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5338
"[3932, 4296, 3982, 4346]","[1, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5339
"[5387, 3926, 5437, 3976]","[2, 1, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5340
"[5444, 4274, 5494, 4324]","[2, 2]",2,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5341
"[2537, 4727, 2587, 4777]","[1, 2, 1]",1,221,canine lung cancer,3D Histech,VMU Vienna,Canine,221,5342
"[887, 600, 937, 650]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5343
"[2337, 792, 2387, 842]","[1, 2, 1]",1,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5344
"[2018, 164, 2068, 214]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5345
"[2196, 270, 2246, 320]","[1, 2, 1]",1,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5346
"[4225, 211, 4275, 261]","[1, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5347
"[4974, 203, 5024, 253]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5348
"[5964, 503, 6014, 553]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5349
"[870, 1017, 920, 1067]","[1, 2, 1]",1,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5350
"[1978, 1483, 2028, 1533]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5351
"[2574, 1762, 2624, 1812]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5352
"[2886, 1717, 2936, 1767]","[1, 2, 1]",1,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5353
"[5423, 1716, 5473, 1766]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5354
"[4271, 954, 4321, 1004]","[1, 2, 1]",1,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5355
"[226, 2209, 276, 2259]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5356
"[850, 2588, 900, 2638]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5357
"[2841, 3024, 2891, 3074]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5358
"[1794, 3031, 1844, 3081]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5359
"[6497, 3482, 6547, 3532]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5360
"[1371, 4024, 1421, 4074]","[2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5361
"[3189, 3847, 3239, 3897]","[1, 1]",1,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5362
"[2313, 3609, 2363, 3659]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5363
"[4593.5, 3821, 4643.5, 3871]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5364
"[1680.5, 2830.5, 1730.5, 2880.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5365
"[5857.5, 4394, 5907.5, 4444]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5366
"[3761, 1561, 3811, 1611]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5367
"[4588.5, 604.5, 4638.5, 654.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5368
"[1964, 909, 2014, 959]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5369
"[3579.5, 4352.5, 3629.5, 4402.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5370
"[5705.5, 2251.5, 5755.5, 2301.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5371
"[1479.5, 1369.5, 1529.5, 1419.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5372
"[3946, 3352.5, 3996, 3402.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5373
"[4588, 2226.5, 4638, 2276.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5374
"[3047.5, 4287.5, 3097.5, 4337.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5375
"[5594.5, 4466.5, 5644.5, 4516.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5376
"[5507.5, 49.5, 5557.5, 99.5]","[2, 2, 2]",2,222,canine lung cancer,3D Histech,VMU Vienna,Canine,222,5377
"[4238, 1098, 4288, 1148]","[1, 2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5378
"[1811, 1870, 1861, 1920]","[1, 1]",1,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5379
"[3679, 3530, 3729, 3580]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5380
"[4195, 3566, 4245, 3616]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5381
"[5945, 3163, 5995, 3213]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5382
"[5842, 3150, 5892, 3200]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5383
"[1245, 4111, 1295, 4161]","[1, 1]",1,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5384
"[511, 4063, 561, 4113]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5385
"[4614, 3743, 4664, 3793]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5386
"[5047, 3863, 5097, 3913]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5387
"[226, 4697, 276, 4747]","[2, 2]",2,223,canine lung cancer,3D Histech,VMU Vienna,Canine,223,5388
"[70, 858, 120, 908]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5389
"[2602, 338, 2652, 388]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5390
"[4170, 1031, 4220, 1081]","[1, 1]",1,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5391
"[4050, 2582, 4100, 2632]","[1, 1]",1,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5392
"[3456, 1922, 3506, 1972]","[1, 2, 1]",1,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5393
"[4830, 2340, 4880, 2390]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5394
"[5821, 2068, 5871, 2118]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5395
"[845, 3458, 895, 3508]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5396
"[639, 3523, 689, 3573]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5397
"[2410, 2883, 2460, 2933]","[2, 1, 1]",1,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5398
"[4601, 2909, 4651, 2959]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5399
"[1498, 3766, 1548, 3816]","[1, 1]",1,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5400
"[2414, 3587, 2464, 3637]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5401
"[377, 4799, 427, 4849]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5402
"[5835, 4601, 5885, 4651]","[2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5403
"[2655, 1493, 2705, 1543]","[2, 1, 1]",1,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5404
"[497.5, 2611, 547.5, 2661]","[2, 1, 1]",1,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5405
"[2554.5, 643, 2604.5, 693]","[2, 2, 2]",2,224,canine lung cancer,3D Histech,VMU Vienna,Canine,224,5406
"[3507, 848, 3557, 898]","[1, 2, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5407
"[3659, 1515, 3709, 1565]","[1, 2, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5408
"[3175, 1401, 3225, 1451]","[2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5409
"[289, 2337, 339, 2387]","[2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5410
"[866, 3341, 916, 3391]","[1, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5411
"[1247, 3567, 1297, 3617]","[2, 1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5412
"[2618, 3078, 2668, 3128]","[1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5413
"[2384, 3437, 2434, 3487]","[1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5414
"[1553, 3076, 1603, 3126]","[2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5415
"[2961, 3192, 3011, 3242]","[1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5416
"[4736, 2746, 4786, 2796]","[2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5417
"[6521, 2795, 6571, 2845]","[2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5418
"[1336, 4369, 1386, 4419]","[1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5419
"[1866, 3838, 1916, 3888]","[1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5420
"[455, 4852, 505, 4902]","[2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5421
"[82.5, 302, 132.5, 352]","[2, 1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5422
"[1998, 1408, 2048, 1458]","[2, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5423
"[5297.5, 825.5, 5347.5, 875.5]","[2, 1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5424
"[874.5, 2466.5, 924.5, 2516.5]","[2, 1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5425
"[5840.5, 168.5, 5890.5, 218.5]","[2, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5426
"[81, 2897.5, 131, 2947.5]","[2, 1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5427
"[1293.5, 3785.5, 1343.5, 3835.5]","[2, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5428
"[3529, 3088.5, 3579, 3138.5]","[2, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5429
"[4821.5, 3333, 4871.5, 3383]","[2, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5430
"[6364.5, 3192.5, 6414.5, 3242.5]","[2, 1, 1]",1,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5431
"[4804, 1265, 4854, 1315]","[2, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5432
"[4748.5, 1863, 4798.5, 1913]","[2, 2, 2]",2,225,canine lung cancer,3D Histech,VMU Vienna,Canine,225,5433
"[771, 66, 821, 116]","[2, 1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5434
"[2570, 740, 2620, 790]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5435
"[2833, 91, 2883, 141]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5436
"[2159, 1518, 2209, 1568]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5437
"[2115, 1418, 2165, 1468]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5438
"[1841, 1317, 1891, 1367]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5439
"[3864, 1328, 3914, 1378]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5440
"[4562, 1269, 4612, 1319]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5441
"[4238, 2296, 4288, 2346]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5442
"[4302, 1815, 4352, 1865]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5443
"[4395, 1791, 4445, 1841]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5444
"[4733, 1843, 4783, 1893]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5445
"[6540, 2397, 6590, 2447]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5446
"[565, 2928, 615, 2978]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5447
"[1353, 2713, 1403, 2763]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5448
"[2325, 3160, 2375, 3210]","[2, 1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5449
"[6266, 3501, 6316, 3551]","[2, 1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5450
"[780, 3763, 830, 3813]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5451
"[3351, 3761, 3401, 3811]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5452
"[644, 4633, 694, 4683]","[1, 1]",1,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5453
"[4219, 4852, 4269, 4902]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5454
"[3728, 4499, 3778, 4549]","[2, 2]",2,226,canine lung cancer,3D Histech,VMU Vienna,Canine,226,5455
"[474, 420, 524, 470]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5456
"[3627, 869, 3677, 919]","[2, 1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5457
"[4571, 828, 4621, 878]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5458
"[481, 1630, 531, 1680]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5459
"[1429, 1059, 1479, 1109]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5460
"[652, 1291, 702, 1341]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5461
"[866, 1616, 916, 1666]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5462
"[431, 1495, 481, 1545]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5463
"[236, 1332, 286, 1382]","[2, 1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5464
"[3392, 1229, 3442, 1279]","[2, 1, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5465
"[3385, 1020, 3435, 1070]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5466
"[4050, 1606, 4100, 1656]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5467
"[4212, 1361, 4262, 1411]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5468
"[3053, 1353, 3103, 1403]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5469
"[3424, 615, 3474, 665]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5470
"[4612, 1260, 4662, 1310]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5471
"[5059, 1513, 5109, 1563]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5472
"[560, 2477, 610, 2527]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5473
"[201, 1920, 251, 1970]","[2, 1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5474
"[126, 2427, 176, 2477]","[2, 1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5475
"[1668, 2264, 1718, 2314]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5476
"[2013, 2613, 2063, 2663]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5477
"[2322, 2020, 2372, 2070]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5478
"[2353, 1822, 2403, 1872]","[2, 1, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5479
"[3358, 1979, 3408, 2029]","[2, 1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5480
"[5198, 2128, 5248, 2178]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5481
"[5121, 2060, 5171, 2110]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5482
"[4503, 2204, 4553, 2254]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5483
"[4744, 2048, 4794, 2098]","[2, 1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5484
"[4747, 2494, 4797, 2544]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5485
"[4836, 2404, 4886, 2454]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5486
"[6252, 2397, 6302, 2447]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5487
"[6479, 2604, 6529, 2654]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5488
"[400, 3383, 450, 3433]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5489
"[1391, 3491, 1441, 3541]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5490
"[1467, 3486, 1517, 3536]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5491
"[978, 3054, 1028, 3104]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5492
"[1673, 2933, 1723, 2983]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5493
"[2710, 2821, 2760, 2871]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5494
"[2533, 2774, 2583, 2824]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5495
"[366, 3303, 416, 3353]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5496
"[845, 3431, 895, 3481]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5497
"[494, 3313, 544, 3363]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5498
"[4292, 2907, 4342, 2957]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5499
"[4595, 3268, 4645, 3318]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5500
"[4703, 3481, 4753, 3531]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5501
"[4823, 3405, 4873, 3455]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5502
"[4984, 3357, 5034, 3407]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5503
"[5237, 2737, 5287, 2787]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5504
"[5722, 3221, 5772, 3271]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5505
"[5691, 2994, 5741, 3044]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5506
"[6075, 2900, 6125, 2950]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5507
"[6183, 3324, 6233, 3374]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5508
"[6126, 3387, 6176, 3437]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5509
"[758, 3609, 808, 3659]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5510
"[1612, 3727, 1662, 3777]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5511
"[4905, 3938, 4955, 3988]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5512
"[5308, 4243, 5358, 4293]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5513
"[5516, 3966, 5566, 4016]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5514
"[4771, 3896, 4821, 3946]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5515
"[6061, 4194, 6111, 4244]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5516
"[6387, 3981, 6437, 4031]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5517
"[6346, 3928, 6396, 3978]","[2, 1, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5518
"[6218, 4350, 6268, 4400]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5519
"[6323, 4715, 6373, 4765]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5520
"[796, 337, 846, 387]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5521
"[1718, 804, 1768, 854]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5522
"[970, 1314, 1020, 1364]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5523
"[3077, 1655, 3127, 1705]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5524
"[2846, 1340, 2896, 1390]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5525
"[3202, 977, 3252, 1027]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5526
"[4399, 1213, 4449, 1263]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5527
"[3249, 2033, 3299, 2083]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5528
"[4683, 2109, 4733, 2159]","[1, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5529
"[5710, 2393, 5760, 2443]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5530
"[5322, 2087, 5372, 2137]","[1, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5531
"[5888, 1943, 5938, 1993]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5532
"[3103, 2941, 3153, 2991]","[2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5533
"[6007, 3488, 6057, 3538]","[2, 1, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5534
"[153, 4687, 203, 4737]","[1, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5535
"[1378, 4594, 1428, 4644]","[1, 2, 1]",1,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5536
"[15.5, 1805.5, 65.5, 1855.5]","[2, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5537
"[5543.5, 2459.5, 5593.5, 2509.5]","[2, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5538
"[5212, 1057.5, 5262, 1107.5]","[2, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5539
"[880.5, 1151.5, 930.5, 1201.5]","[2, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5540
"[4719.5, 1877.5, 4769.5, 1927.5]","[2, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5541
"[-11.5, 2310, 38.5, 2360]","[2, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5542
"[2644, 2319, 2694, 2369]","[2, 2, 2]",2,227,canine lung cancer,3D Histech,VMU Vienna,Canine,227,5543
